user_name,user_id,user_followers_count,user_is_blue_verified,total_replies,trump_replies,aoc_replies,unique_tweets_replied,unique_politicians,is_cross_profile,first_reply_at,last_reply_at,active_span_days,avg_reply_delay_minutes,median_reply_delay_minutes,min_reply_delay_minutes,avg_text_length,avg_word_count,text_length_std,avg_hashtag_count,mentions_parent_pct,avg_caps_ratio,positive_pct,negative_pct,neutral_pct,dominant_sentiment,sentiment_consistency,total_favorites_received,avg_favorites_received,max_favorites_received,total_views_received,avg_views_received,mentions_given,unique_users_mentioned,replies_with_subreplies,total_subreply_count,avg_subreply_count,mentions_received,unique_users_mentioned_by,archetype,behavior_cluster
FarshJaf,1839029308892778496,167,False,1,1,0,1,1,False,2025-06-12 21:51:12+00:00,2025-06-12 21:51:12+00:00,0.0,48767.1,48767.1,48767.1,93.0,10.0,0.0,0.0,1.0,0.8243243243243243,0.0,0.0,1.0,neutral,1.0,0,0.0,0,2,2.0,0,0,0,0,0.0,0,0,casual,0
FatMaHomeGrown,1592494121033375746,41,False,2,0,2,1,1,False,2026-01-29 15:01:58+00:00,2026-01-29 15:02:35+00:00,0.00042824074074074075,2164.675,2164.675,2164.366666666667,35.0,4.0,9.899494936611665,0.0,1.0,0.28106060606060607,0.0,0.0,1.0,neutral,1.0,0,0.0,0,6,3.0,0,0,0,0,0.0,0,0,casual,0
FatemehNik9,1573670308560613377,2,False,1,1,0,1,1,False,2026-01-25 14:50:52+00:00,2026-01-25 14:50:52+00:00,0.0,84100.3,84100.3,84100.3,50.0,0.0,0.0,2.0,1.0,0.17073170731707318,0.0,0.0,1.0,neutral,1.0,0,0.0,0,5,5.0,0,0,0,0,0.0,0,0,casual,0
Fatz317,88231760,248,False,1,1,0,1,1,False,2025-11-26 01:53:00+00:00,2025-11-26 01:53:00+00:00,0.0,80583.5,80583.5,80583.5,182.0,32.0,0.0,0.0,1.0,0.08633093525179857,1.0,0.0,0.0,positive,1.0,2,2.0,2,24,24.0,0,0,0,0,0.0,0,0,supporter,3
Faust897419,2007054742418325504,48,False,2,0,2,1,1,False,2026-01-30 17:47:56+00:00,2026-01-30 17:50:38+00:00,0.001875,3771.6833333333334,3771.6833333333334,3770.3333333333335,103.0,16.5,32.526911934581186,0.0,1.0,0.0564985069935565,0.0,0.0,1.0,neutral,1.0,0,0.0,0,4,2.0,0,0,0,0,0.0,0,0,casual,0
FaviaClair41644,1728464851498913792,34,False,1,0,1,1,1,False,2026-02-20 05:01:52+00:00,2026-02-20 05:01:52+00:00,0.0,4160.733333333334,4160.733333333334,4160.733333333334,186.0,35.0,0.0,0.0,1.0,0.0547945205479452,0.0,0.0,1.0,neutral,1.0,1,1.0,1,55,55.0,0,0,0,0,0.0,0,0,casual,0
Fe4rlessR,1470708975691780102,4,False,2,2,0,2,1,False,2026-01-07 18:14:35+00:00,2026-01-07 18:20:08+00:00,0.0038541666666666668,100217.325,100217.325,58384.01666666667,29.0,2.5,4.242640687119285,0.0,1.0,0.11878881987577639,0.0,0.0,1.0,neutral,1.0,4,2.0,3,70,35.0,0,0,0,0,0.0,0,0,casual,0
Feared_Deathrom,1595674163670581249,4,False,1,0,1,1,1,False,2026-02-19 17:30:17+00:00,2026-02-19 17:30:17+00:00,0.0,3469.15,3469.15,3469.15,150.0,19.0,0.0,0.0,1.0,0.08695652173913043,0.0,0.0,1.0,neutral,1.0,2,2.0,2,11,11.0,3,3,0,0,0.0,0,0,casual,0
FedUpLady123,1736447435008876544,90,False,1,0,1,1,1,False,2026-02-23 19:46:49+00:00,2026-02-23 19:46:49+00:00,0.0,2603.8,2603.8,2603.8,186.0,31.0,0.0,0.0,1.0,0.041379310344827586,0.0,0.0,1.0,neutral,1.0,0,0.0,0,4,4.0,0,0,0,0,0.0,0,0,casual,0
Feddny,1534934184531316736,267,False,2,0,2,1,1,False,2026-02-20 14:39:53+00:00,2026-02-20 14:41:05+00:00,0.0008333333333333334,4739.35,4739.35,4738.75,80.0,11.0,29.698484809834994,0.0,1.0,0.11858974358974358,0.0,0.0,1.0,neutral,1.0,1,0.5,1,6,3.0,1,1,0,0,0.0,0,0,casual,0
Federica312619,1678123921151860736,107,False,1,1,0,1,1,False,2025-08-06 10:35:04+00:00,2025-08-06 10:35:04+00:00,0.0,65441.71666666667,65441.71666666667,65441.71666666667,295.0,55.0,0.0,0.0,1.0,0.9067796610169492,0.0,0.0,1.0,neutral,1.0,0,0.0,0,15,15.0,0,0,0,0,0.0,0,0,casual,0
Fedup026,1447192739565776898,5194,True,1,0,1,1,1,False,2026-01-25 16:15:52+00:00,2026-01-25 16:15:52+00:00,0.0,895.3666666666667,895.3666666666667,895.3666666666667,71.0,2.0,0.0,0.0,1.0,0.2222222222222222,0.0,0.0,1.0,neutral,1.0,0,0.0,0,3,3.0,2,2,0,0,0.0,0,0,casual,0
FegMansionmaker,1456237888526561285,246,False,1,0,1,1,1,False,2026-01-25 23:21:59+00:00,2026-01-25 23:21:59+00:00,0.0,1321.4833333333331,1321.4833333333331,1321.4833333333331,132.0,23.0,0.0,0.0,1.0,0.06796116504854369,0.0,0.0,1.0,neutral,1.0,0,0.0,0,3,3.0,1,1,0,0,0.0,0,0,casual,0
Ferchoso1,71684272,248,False,2,0,2,1,1,False,2026-02-19 12:44:23+00:00,2026-02-19 12:44:57+00:00,0.0003935185185185185,3183.5333333333333,3183.5333333333333,3183.25,26.0,0.0,2.8284271247461903,0.5,1.0,0.3235294117647059,0.0,0.0,1.0,neutral,1.0,0,0.0,0,9,4.5,0,0,0,0,0.0,0,0,casual,0
Fereshte2728,1796105218091859968,1,False,1,1,0,1,1,False,2026-02-25 04:53:04+00:00,2026-02-25 04:53:04+00:00,0.0,211803.56666666668,211803.56666666668,211803.56666666668,278.0,43.0,0.0,0.0,1.0,0.049107142857142856,0.0,0.0,1.0,neutral,1.0,0,0.0,0,9,9.0,0,0,0,0,0.0,0,0,casual,0
FiebigMatt07,1668422432271781888,65,False,1,1,0,1,1,False,2025-09-05 02:15:20+00:00,2025-09-05 02:15:20+00:00,0.0,220488.0833333333,220488.0833333333,220488.0833333333,104.0,13.0,0.0,0.0,1.0,0.05,0.0,0.0,1.0,neutral,1.0,0,0.0,0,10,10.0,1,1,0,0,0.0,0,0,casual,0
Fierko1989,1383195545968205828,243,False,1,0,1,1,1,False,2026-02-21 00:34:15+00:00,2026-02-21 00:34:15+00:00,0.0,5333.116666666667,5333.116666666667,5333.116666666667,141.0,25.0,0.0,0.0,1.0,0.05405405405405406,0.0,0.0,1.0,neutral,1.0,2,2.0,2,8,8.0,0,0,0,0,0.0,0,0,casual,0
Fifithejerk,1540575036355948544,623,True,2,2,0,1,1,False,2025-09-12 22:31:32+00:00,2025-09-12 22:33:12+00:00,0.0011574074074074073,12098.116666666667,12098.116666666667,12097.283333333333,32.5,1.5,20.506096654409877,0.0,1.0,0.15416666666666667,0.0,0.0,1.0,neutral,1.0,1,0.5,1,203,101.5,1,1,0,0,0.0,0,0,casual,0
Fightslikegirl,1636000391778168835,1937,False,1,0,1,1,1,False,2026-02-23 15:05:52+00:00,2026-02-23 15:05:52+00:00,0.0,2322.85,2322.85,2322.85,28.0,0.0,0.0,0.0,1.0,0.23529411764705882,0.0,0.0,1.0,neutral,1.0,0,0.0,0,5,5.0,0,0,0,0,0.0,0,0,casual,0
Filius_Libertas,1308932523771047936,176,False,2,0,2,1,1,False,2026-02-19 17:13:00+00:00,2026-02-19 18:17:32+00:00,0.044814814814814814,3484.133333333333,3484.133333333333,3451.866666666667,145.0,17.0,52.32590180780452,0.0,1.0,0.08695478191276511,0.0,0.0,1.0,neutral,1.0,0,0.0,0,7,3.5,7,4,0,0,0.0,0,0,casual,0
FindiAmeen,1584625325996228610,153,False,1,1,0,1,1,False,2026-02-21 22:43:11+00:00,2026-02-21 22:43:11+00:00,0.0,125323.91666666669,125323.91666666669,125323.91666666669,40.0,0.0,0.0,0.0,1.0,0.21212121212121213,0.0,0.0,1.0,neutral,1.0,0,0.0,0,4,4.0,0,0,0,0,0.0,0,0,casual,0
FionaGo60574218,1548763320118718464,91,False,1,1,0,1,1,False,2025-06-20 15:58:04+00:00,2025-06-20 15:58:04+00:00,0.0,59933.96666666667,59933.96666666667,59933.96666666667,76.0,11.0,0.0,0.0,1.0,0.10344827586206896,0.0,0.0,1.0,neutral,1.0,0,0.0,0,13,13.0,0,0,0,0,0.0,0,0,casual,0
FireandAlder,845793929480015872,21,False,1,0,1,1,1,False,2026-02-01 18:35:06+00:00,2026-02-01 18:35:06+00:00,0.0,6697.5,6697.5,6697.5,249.0,47.0,0.0,0.0,1.0,0.06217616580310881,0.0,0.0,1.0,neutral,1.0,1,1.0,1,8,8.0,0,0,0,0,0.0,0,0,casual,0
Firefish65,1765184184664895488,310,False,5,4,1,2,2,True,2025-09-17 16:27:37+00:00,2026-02-19 23:34:59+00:00,155.29678240740742,15914.109999999997,18933.83333333333,3833.85,119.8,17.6,79.05504411484443,0.0,1.0,0.13994732301471222,0.0,0.0,1.0,neutral,1.0,1,0.2,1,80,16.0,4,4,0,0,0.0,0,0,casual,0
FirstGoright,1656069891345076225,312,False,1,1,0,1,1,False,2025-06-12 03:18:09+00:00,2025-06-12 03:18:09+00:00,0.0,47654.05,47654.05,47654.05,177.0,27.0,0.0,0.0,1.0,0.03597122302158273,0.0,0.0,1.0,neutral,1.0,0,0.0,0,2,2.0,1,1,0,0,0.0,0,0,casual,0
FirstLadyElonia,1914929227905785856,110,False,1,1,0,1,1,False,2025-05-16 21:02:28+00:00,2025-05-16 21:02:28+00:00,0.0,16246.1,16246.1,16246.1,46.0,5.0,0.0,0.0,1.0,0.075,0.0,0.0,1.0,neutral,1.0,0,0.0,0,12,12.0,0,0,0,0,0.0,0,0,casual,0
FishMandarin567,1858616190626643968,91,True,1,0,1,1,1,False,2026-02-23 16:47:26+00:00,2026-02-23 16:47:26+00:00,0.0,2424.4166666666665,2424.4166666666665,2424.4166666666665,283.0,48.0,0.0,0.0,1.0,0.03982300884955752,0.0,0.0,1.0,neutral,1.0,0,0.0,0,16,16.0,0,0,0,0,0.0,0,0,casual,0
Fishingin828,1788574810227740672,437,True,1,0,1,1,1,False,2026-02-25 00:24:02+00:00,2026-02-25 00:24:02+00:00,0.0,11082.9,11082.9,11082.9,32.0,2.0,0.0,0.0,1.0,0.15384615384615385,0.0,0.0,1.0,neutral,1.0,0,0.0,0,8,8.0,1,1,0,0,0.0,2,2,casual,0
Fishnstix219,816256927,378,False,1,0,1,1,1,False,2026-01-29 19:29:32+00:00,2026-01-29 19:29:32+00:00,0.0,2431.9333333333334,2431.9333333333334,2431.9333333333334,278.0,48.0,0.0,0.0,1.0,0.031818181818181815,0.0,1.0,0.0,negative,1.0,0,0.0,0,6,6.0,0,0,0,0,0.0,0,0,critic,1
Fizikvefendersi,453273397,200,False,5,5,0,4,1,False,2025-06-18 14:27:31+00:00,2025-06-18 14:32:35+00:00,0.0035185185185185185,65553.36,56965.25,42996.566666666666,30.2,2.0,0.44721359549995765,0.0,1.0,0.07407407407407407,0.0,0.0,1.0,neutral,1.0,0,0.0,0,34,6.8,0,0,0,0,0.0,0,0,casual,0
Flaglersun,1678959887827517441,1019,False,2,2,0,1,1,False,2025-06-22 18:18:30+00:00,2025-06-22 18:26:49+00:00,0.005775462962962963,62958.558333333334,62958.558333333334,62954.4,174.0,28.0,115.96551211459379,0.0,1.0,0.026623376623376622,0.0,0.0,1.0,neutral,1.0,0,0.0,0,29,14.5,0,0,0,0,0.0,0,0,casual,0
Flavestus,1694950820695945216,2,False,1,0,1,1,1,False,2026-02-20 21:28:07+00:00,2026-02-20 21:28:07+00:00,0.0,5146.983333333334,5146.983333333334,5146.983333333334,28.0,0.0,0.0,0.0,1.0,0.45,0.0,0.0,1.0,neutral,1.0,0,0.0,0,4,4.0,0,0,0,0,0.0,0,0,casual,0
Fletc92936Kevin,1990266117877821440,117,False,1,0,1,1,1,False,2026-02-24 04:44:55+00:00,2026-02-24 04:44:55+00:00,0.0,3141.9,3141.9,3141.9,75.0,14.0,0.0,0.0,1.0,0.06779661016949153,0.0,0.0,1.0,neutral,1.0,0,0.0,0,6,6.0,0,0,0,0,0.0,0,0,casual,0
FlinchLick49725,2017387065273413632,8,False,1,0,1,1,1,False,2026-02-23 21:40:54+00:00,2026-02-23 21:40:54+00:00,0.0,2717.883333333333,2717.883333333333,2717.883333333333,44.0,5.0,0.0,0.0,1.0,0.16666666666666666,0.0,0.0,1.0,neutral,1.0,0,0.0,0,10,10.0,1,1,0,0,0.0,0,0,casual,0
FloridaMAN1111,1462635302145699840,81,False,2,2,0,1,1,False,2025-06-09 14:13:18+00:00,2025-06-11 19:51:58+00:00,2.2351851851851854,96095.38333333333,96095.38333333333,94486.05,134.5,12.5,71.4177848998413,0.0,1.0,0.09405560882070949,0.5,0.0,0.5,positive,0.5,0,0.0,0,45,22.5,8,4,1,1,0.5,0,0,supporter,3
FlossingMeat,1699109570273239040,127,True,1,1,0,1,1,False,2025-10-16 23:03:25+00:00,2025-10-16 23:03:25+00:00,0.0,230279.31666666668,230279.31666666668,230279.31666666668,112.0,15.0,0.0,0.0,1.0,0.03333333333333333,0.0,0.0,1.0,neutral,1.0,0,0.0,0,3,3.0,1,1,0,0,0.0,0,0,casual,0
Flouer1Flouer,1441476909867704322,2,False,1,1,0,1,1,False,2025-05-10 18:49:38+00:00,2025-05-10 18:49:38+00:00,0.0,7473.266666666666,7473.266666666666,7473.266666666666,22.0,1.0,0.0,0.0,1.0,0.1111111111111111,0.0,0.0,1.0,neutral,1.0,0,0.0,0,1,1.0,0,0,0,0,0.0,0,0,casual,0
FluidThinkers,2926163302,48,False,1,1,0,1,1,False,2025-05-11 14:58:40+00:00,2025-05-11 14:58:40+00:00,0.0,8682.3,8682.3,8682.3,106.0,15.0,0.0,0.0,1.0,0.045454545454545456,0.0,0.0,1.0,neutral,1.0,2,2.0,2,60,60.0,0,0,0,0,0.0,0,0,casual,0
FlyoverForce,1545504402324193281,293,False,1,0,1,1,1,False,2026-02-23 16:08:54+00:00,2026-02-23 16:08:54+00:00,0.0,2385.883333333333,2385.883333333333,2385.883333333333,139.0,22.0,0.0,0.0,1.0,0.10810810810810811,0.0,0.0,1.0,neutral,1.0,0,0.0,0,6,6.0,0,0,0,0,0.0,0,0,casual,0
FmnKaren,1246120452713582594,1055,False,1,0,1,1,1,False,2026-01-29 11:45:32+00:00,2026-01-29 11:45:32+00:00,0.0,1967.9333333333332,1967.9333333333332,1967.9333333333332,62.0,10.0,0.0,0.0,1.0,0.10204081632653061,0.0,1.0,0.0,negative,1.0,2,2.0,2,7,7.0,0,0,1,1,1.0,0,0,critic,1
FoSTFluff,1597338411127406595,141,False,1,1,0,1,1,False,2025-05-08 15:23:34+00:00,2025-05-08 15:23:34+00:00,0.0,48476.316666666666,48476.316666666666,48476.316666666666,68.0,10.0,0.0,0.0,1.0,0.17647058823529413,0.0,0.0,1.0,neutral,1.0,1,1.0,1,20,20.0,0,0,0,0,0.0,0,0,casual,0
FoalytheCentaur,19354973,3715,False,1,1,0,1,1,False,2025-05-06 21:04:29+00:00,2025-05-06 21:04:29+00:00,0.0,45937.23333333333,45937.23333333333,45937.23333333333,173.0,22.0,0.0,0.0,1.0,0.027777777777777776,0.0,0.0,1.0,neutral,1.0,1,1.0,1,23,23.0,0,0,0,0,0.0,0,0,casual,0
Fold_Art,1280579158293336064,235,False,1,0,1,1,1,False,2026-01-26 20:34:39+00:00,2026-01-26 20:34:39+00:00,0.0,2594.15,2594.15,2594.15,60.0,8.0,0.0,0.0,1.0,0.14285714285714285,1.0,0.0,0.0,positive,1.0,0,0.0,0,2,2.0,1,1,0,0,0.0,0,0,supporter,3
ForgottenBeauty,17001317,3311,False,1,0,1,1,1,False,2026-01-25 15:29:22+00:00,2026-01-25 15:29:22+00:00,0.0,848.8666666666667,848.8666666666667,848.8666666666667,274.0,50.0,0.0,0.0,1.0,0.07246376811594203,0.0,0.0,1.0,neutral,1.0,0,0.0,0,5,5.0,2,1,0,0,0.0,0,0,casual,0
Forslun1Kerstin,1515752767029186572,70,False,1,1,0,1,1,False,2025-05-25 05:31:27+00:00,2025-05-25 05:31:27+00:00,0.0,28275.08333333333,28275.08333333333,28275.08333333333,38.0,1.0,0.0,0.0,1.0,0.13793103448275862,0.0,0.0,1.0,neutral,1.0,0,0.0,0,11,11.0,1,1,0,0,0.0,0,0,casual,0
Fortkj2957,1831407647595036672,37,False,1,0,1,1,1,False,2026-02-19 21:39:25+00:00,2026-02-19 21:39:25+00:00,0.0,3718.283333333333,3718.283333333333,3718.283333333333,95.0,19.0,0.0,0.0,1.0,0.09859154929577464,0.0,0.0,1.0,neutral,1.0,1,1.0,1,2,2.0,0,0,0,0,0.0,0,0,casual,0
FostJack97838,1849589237257003008,1032,False,9,9,0,1,1,False,2026-02-22 20:01:27+00:00,2026-02-22 20:03:24+00:00,0.0013541666666666667,32760.64259259259,32760.45,32759.733333333334,37.77777777777778,3.2222222222222223,8.393118874676116,0.0,1.0,0.09882533088568998,0.0,0.0,1.0,neutral,1.0,0,0.0,0,93,10.333333333333334,0,0,0,0,0.0,0,0,casual,0
FoxDoesHarm,1578959129963438080,413,False,1,1,0,1,1,False,2025-10-01 03:40:38+00:00,2025-10-01 03:40:38+00:00,0.0,38326.38333333333,38326.38333333333,38326.38333333333,40.0,0.0,0.0,0.0,1.0,0.16666666666666666,0.0,0.0,1.0,neutral,1.0,0,0.0,0,3,3.0,0,0,0,0,0.0,0,0,casual,0
FoxSake0,1518833344854695936,454,False,1,1,0,1,1,False,2025-10-25 15:51:44+00:00,2025-10-25 15:51:44+00:00,0.0,73617.48333333334,73617.48333333334,73617.48333333334,291.0,45.0,0.0,0.0,1.0,0.03619909502262444,0.0,0.0,1.0,neutral,1.0,0,0.0,0,8,8.0,0,0,0,0,0.0,0,0,casual,0
Foxhound_N10,1854779445632286721,6834,True,2,0,2,1,1,False,2026-02-04 04:52:08+00:00,2026-02-04 05:33:17+00:00,0.028576388888888887,27.09166666666666,27.09166666666666,6.516666666666667,316.0,52.5,26.870057685088806,0.0,1.0,0.08443941679235797,0.0,0.5,0.5,negative,0.5,3,1.5,3,221,110.5,3,2,1,4,2.0,13,6,critic,1
FrSpeechApparel,706689272359886848,438,False,1,1,0,1,1,False,2025-05-14 22:31:31+00:00,2025-05-14 22:31:31+00:00,0.0,57544.26666666667,57544.26666666667,57544.26666666667,133.0,18.0,0.0,0.0,1.0,0.08653846153846154,0.0,0.0,1.0,neutral,1.0,0,0.0,0,20,20.0,2,2,0,0,0.0,0,0,casual,0
Franc86esco,800625735614353408,30,False,1,1,0,1,1,False,2025-06-16 15:10:37+00:00,2025-06-16 15:10:37+00:00,0.0,104623.36666666668,104623.36666666668,104623.36666666668,61.0,6.0,0.0,0.0,1.0,0.09803921568627451,0.0,0.0,1.0,neutral,1.0,0,0.0,0,53,53.0,0,0,0,0,0.0,0,0,casual,0
Frances08494617,1520066933596508168,63,False,1,0,1,1,1,False,2026-02-24 03:45:36+00:00,2026-02-24 03:45:36+00:00,0.0,3082.583333333333,3082.583333333333,3082.583333333333,130.0,22.0,0.0,0.0,1.0,0.08823529411764706,0.0,0.0,1.0,neutral,1.0,0,0.0,0,24,24.0,0,0,0,0,0.0,0,0,casual,0
Frances36741871,1866906773858209792,181,False,1,1,0,1,1,False,2026-02-26 10:45:56+00:00,2026-02-26 10:45:56+00:00,0.0,37964.21666666667,37964.21666666667,37964.21666666667,104.0,13.0,0.0,0.0,1.0,0.03529411764705882,0.0,0.0,1.0,neutral,1.0,1,1.0,1,2,2.0,1,1,0,0,0.0,0,0,casual,0
Francis06383160,1141078565489979392,33,False,1,1,0,1,1,False,2025-05-20 18:11:21+00:00,2025-05-20 18:11:21+00:00,0.0,21834.983333333334,21834.983333333334,21834.983333333334,23.0,1.0,0.0,0.0,1.0,0.13333333333333333,0.0,0.0,1.0,neutral,1.0,0,0.0,0,38,38.0,0,0,0,0,0.0,0,0,casual,0
Francis40223736,1475622972727701511,58,False,1,1,0,1,1,False,2025-06-08 15:51:34+00:00,2025-06-08 15:51:34+00:00,0.0,42647.46666666667,42647.46666666667,42647.46666666667,37.0,3.0,0.0,0.0,1.0,0.39285714285714285,0.0,0.0,1.0,neutral,1.0,0,0.0,0,8,8.0,0,0,0,0,0.0,0,0,casual,0
FrankDangelo23,235182274,166369,True,1,1,0,1,1,False,2026-02-25 02:32:24+00:00,2026-02-25 02:32:24+00:00,0.0,36030.68333333333,36030.68333333333,36030.68333333333,329.0,44.0,0.0,0.0,1.0,0.048327137546468404,0.0,1.0,0.0,negative,1.0,37,37.0,37,3616,3616.0,0,0,1,8,8.0,17,15,influencer,1
FrankHarri13598,1928282413014339584,189,False,1,1,0,1,1,False,2025-10-10 18:07:53+00:00,2025-10-10 18:07:53+00:00,0.0,13878.383333333331,13878.383333333331,13878.383333333331,241.0,40.0,0.0,0.0,1.0,0.036458333333333336,0.0,1.0,0.0,negative,1.0,0,0.0,0,1,1.0,0,0,0,0,0.0,0,0,critic,1
FrankTPizarroJ2,1586105462633766913,241,False,1,0,1,1,1,False,2026-02-23 16:26:42+00:00,2026-02-23 16:26:42+00:00,0.0,2403.6833333333334,2403.6833333333334,2403.6833333333334,222.0,34.0,0.0,0.0,1.0,0.055865921787709494,0.0,0.0,1.0,neutral,1.0,1,1.0,1,5,5.0,0,0,0,0,0.0,0,0,casual,0
Frank_FSU_7,1687955376396816384,161,True,1,0,1,1,1,False,2026-02-05 12:00:27+00:00,2026-02-05 12:00:27+00:00,0.0,1874.8333333333333,1874.8333333333333,1874.8333333333333,67.0,5.0,0.0,0.0,1.0,0.14285714285714285,0.0,0.0,1.0,neutral,1.0,3,3.0,3,96,96.0,1,1,1,1,1.0,0,0,casual,0
Frankie66000319,1325173179636015109,1918,True,1,0,1,1,1,False,2026-01-25 16:40:47+00:00,2026-01-25 16:40:47+00:00,0.0,920.2833333333332,920.2833333333332,920.2833333333332,35.0,4.0,0.0,0.0,1.0,0.25,0.0,0.0,1.0,neutral,1.0,0,0.0,0,5,5.0,1,1,0,0,0.0,0,0,casual,0
FranklinHora1,1580545604933009408,3,False,1,1,0,1,1,False,2026-01-11 13:29:46+00:00,2026-01-11 13:29:46+00:00,0.0,147520.26666666666,147520.26666666666,147520.26666666666,34.0,4.0,0.0,0.0,1.0,0.15384615384615385,0.0,0.0,1.0,neutral,1.0,0,0.0,0,3,3.0,0,0,0,0,0.0,0,0,casual,0
Frankluvstrump,1711545716449980416,1347,False,1,0,1,1,1,False,2026-02-19 05:34:00+00:00,2026-02-19 05:34:00+00:00,0.0,2752.866666666667,2752.866666666667,2752.866666666667,77.0,15.0,0.0,0.0,1.0,0.1016949152542373,0.0,0.0,1.0,neutral,1.0,0,0.0,0,3,3.0,0,0,0,0,0.0,0,0,casual,0
FranticAtlantik,1611475235831795729,71,True,1,0,1,1,1,False,2026-01-29 14:51:07+00:00,2026-01-29 14:51:07+00:00,0.0,2153.516666666667,2153.516666666667,2153.516666666667,28.0,0.0,0.0,0.0,1.0,0.3888888888888889,0.0,0.0,1.0,neutral,1.0,1,1.0,1,23,23.0,0,0,0,0,0.0,0,0,casual,0
FreakingTenon,1996065290187399168,3,False,1,1,0,1,1,False,2026-02-22 03:06:26+00:00,2026-02-22 03:06:26+00:00,0.0,465339.18333333335,465339.18333333335,465339.18333333335,68.0,10.0,0.0,0.0,1.0,0.05454545454545454,0.0,0.0,1.0,neutral,1.0,0,0.0,0,6,6.0,1,1,1,1,1.0,1,1,casual,0
FredFuckman,1518757654746865666,37,False,2,0,2,1,1,False,2026-02-20 12:48:40+00:00,2026-02-20 12:49:59+00:00,0.0009143518518518518,4628.1916666666675,4628.1916666666675,4627.533333333334,70.5,11.5,27.577164466275352,0.0,1.0,0.07259001161440186,0.0,0.0,1.0,neutral,1.0,1,0.5,1,5,2.5,1,1,0,0,0.0,0,0,casual,0
FredRic54432834,1392230309731647495,100,False,1,0,1,1,1,False,2026-02-19 12:52:10+00:00,2026-02-19 12:52:10+00:00,0.0,3191.0333333333333,3191.0333333333333,3191.0333333333333,130.0,22.0,0.0,0.0,1.0,0.0673076923076923,0.0,0.0,1.0,neutral,1.0,1,1.0,1,1,1.0,0,0,0,0,0.0,0,0,casual,0
FredTrofat57557,1857833593327800321,197,False,1,0,1,1,1,False,2026-02-23 16:17:19+00:00,2026-02-23 16:17:19+00:00,0.0,2394.3,2394.3,2394.3,34.0,6.0,0.0,0.0,1.0,0.19230769230769232,0.0,0.0,1.0,neutral,1.0,0,0.0,0,5,5.0,0,0,0,0,0.0,0,0,casual,0
FredWiskeyTaho,1830978919031308288,496,False,1,0,1,1,1,False,2026-01-29 12:13:00+00:00,2026-01-29 12:13:00+00:00,0.0,1995.4,1995.4,1995.4,26.0,3.0,0.0,0.0,1.0,0.18181818181818182,0.0,0.0,1.0,neutral,1.0,1,1.0,1,3,3.0,0,0,0,0,0.0,0,0,casual,0
FreeIran2026usa,2014844799325544448,9,False,2,2,0,1,1,False,2026-02-22 13:37:55+00:00,2026-02-23 20:29:52+00:00,1.2860763888888889,33302.175,33302.175,32376.2,42.0,6.0,11.313708498984761,0.0,1.0,0.059482758620689656,0.0,0.0,1.0,neutral,1.0,0,0.0,0,13,6.5,0,0,0,0,0.0,0,0,casual,0
FreeIran_Now,47877431,1377,False,1,1,0,1,1,False,2025-08-26 09:54:43+00:00,2025-08-26 09:54:43+00:00,0.0,94201.36666666668,94201.36666666668,94201.36666666668,40.0,0.0,0.0,0.0,1.0,0.25806451612903225,0.0,0.0,1.0,neutral,1.0,0,0.0,0,17,17.0,0,0,0,0,0.0,0,0,casual,0
FreeLife285645,1989185903894597632,1,False,1,1,0,1,1,False,2026-02-22 15:20:18+00:00,2026-02-22 15:20:18+00:00,0.0,32478.58333333333,32478.58333333333,32478.58333333333,40.0,0.0,0.0,0.0,1.0,0.1935483870967742,0.0,0.0,1.0,neutral,1.0,0,0.0,0,2,2.0,0,0,0,0,0.0,0,0,casual,0
FreeSpeech4Each,1711571785513132032,163,False,1,1,0,1,1,False,2025-09-01 22:19:34+00:00,2025-09-01 22:19:34+00:00,0.0,103586.21666666666,103586.21666666666,103586.21666666666,25.0,2.0,0.0,0.0,1.0,0.13636363636363635,1.0,0.0,0.0,positive,1.0,0,0.0,0,9,9.0,0,0,0,0,0.0,0,0,supporter,3
Free_Wall_E,1823769286608850944,216,False,1,0,1,1,1,False,2026-02-26 00:46:52+00:00,2026-02-26 00:46:52+00:00,0.0,5783.85,5783.85,5783.85,226.0,44.0,0.0,0.0,1.0,0.07142857142857142,0.0,0.0,1.0,neutral,1.0,0,0.0,0,4,4.0,0,0,0,0,0.0,0,0,casual,0
FreedomRcs54200,1816272607307612160,272,True,1,0,1,1,1,False,2026-01-25 17:58:58+00:00,2026-01-25 17:58:58+00:00,0.0,998.4666666666668,998.4666666666668,998.4666666666668,299.0,43.0,0.0,0.0,1.0,0.14644351464435146,0.0,1.0,0.0,negative,1.0,0,0.0,0,28,28.0,2,2,0,0,0.0,0,0,critic,1
FreedomUSANews,1834796598380900352,2230,True,10,0,10,1,1,False,2026-02-23 16:00:19+00:00,2026-02-23 20:48:18+00:00,0.19998842592592592,2587.9700000000003,2637.366666666667,2377.3,178.2,22.9,60.48103467662864,0.0,1.0,0.15768654334969295,0.3,0.0,0.7,neutral,0.7,0,0.0,0,237,23.7,38,4,7,9,0.9,12,2,casual,0
